,Timestamp,Temperatura,Umidade
34151,2020-12-01 16:08:11,26.8,45.6
34152,2020-12-01 16:08:12,26.8,45.6
34153,2020-12-01 16:08:13,26.8,45.5
34154,2020-12-01 16:08:14,26.8,45.4
34155,2020-12-01 16:08:15,26.8,44.9
34156,2020-12-01 16:08:16,26.8,44.9
34157,2020-12-01 16:08:17,26.8,45.1
34158,2020-12-01 16:08:18,26.8,45.3
34159,2020-12-01 16:08:19,26.8,45.8
34160,2020-12-01 16:08:21,26.8,45.6
34161,2020-12-01 16:08:22,26.8,45.4
34162,2020-12-01 16:08:23,26.8,45.1
34163,2020-12-01 16:08:24,26.8,45.2
34164,2020-12-01 16:08:25,26.8,45.2
34165,2020-12-01 16:08:26,26.8,45.1
34166,2020-12-01 16:08:27,26.8,45.1
34167,2020-12-01 16:08:28,26.8,45.2
34168,2020-12-01 16:08:29,26.8,44.7
34169,2020-12-01 16:08:30,26.8,44.8
34170,2020-12-01 16:08:31,26.8,45.0
34171,2020-12-01 16:08:32,26.8,45.4
34172,2020-12-01 16:08:33,26.8,45.5
34173,2020-12-01 16:08:35,26.8,45.4
34174,2020-12-01 16:08:36,26.8,45.0
34175,2020-12-01 16:08:37,26.8,44.6
34176,2020-12-01 16:08:38,26.8,44.9
34177,2020-12-01 16:08:39,26.8,45.1
34178,2020-12-01 16:08:40,26.8,45.4
34179,2020-12-01 16:08:41,26.8,45.4
34180,2020-12-01 16:08:42,26.8,45.3
34181,2020-12-01 16:08:43,26.8,44.8
34182,2020-12-01 16:08:44,26.8,45.1
34183,2020-12-01 16:08:45,26.8,45.2
34184,2020-12-01 16:08:46,26.8,45.3
34185,2020-12-01 16:08:48,26.8,45.4
34186,2020-12-01 16:08:49,26.8,45.5
34187,2020-12-01 16:08:50,26.8,45.2
34188,2020-12-01 16:08:51,26.8,44.8
34189,2020-12-01 16:08:52,26.8,45.1
34190,2020-12-01 16:08:53,26.8,45.0
34191,2020-12-01 16:08:54,26.8,45.2
34192,2020-12-01 16:08:55,26.8,45.4
34193,2020-12-01 16:08:56,26.8,45.2
34194,2020-12-01 16:08:57,26.8,45.2
34195,2020-12-01 16:08:58,26.8,45.2
34196,2020-12-01 16:08:59,26.8,45.6
34197,2020-12-01 16:09:00,26.8,45.7
34198,2020-12-01 16:09:02,26.8,45.3
34199,2020-12-01 16:09:03,26.8,45.3
34200,2020-12-01 16:09:04,26.8,45.1
34201,2020-12-01 16:09:05,26.8,44.8
34202,2020-12-01 16:09:06,26.8,44.9
34203,2020-12-01 16:09:07,26.8,45.0
34204,2020-12-01 16:09:08,26.8,45.0
34205,2020-12-01 16:09:09,26.8,45.2
34206,2020-12-01 16:09:10,26.8,45.1
34207,2020-12-01 16:09:11,26.8,44.5
34208,2020-12-01 16:09:12,26.8,44.8
34209,2020-12-01 16:09:13,26.8,44.7
34210,2020-12-01 16:09:14,26.8,45.1
34211,2020-12-01 16:09:16,26.8,45.2
34212,2020-12-01 16:09:17,26.8,45.1
34213,2020-12-01 16:09:18,26.8,45.0
34214,2020-12-01 16:09:19,26.8,45.1
34215,2020-12-01 16:09:20,26.8,45.2
34216,2020-12-01 16:09:21,26.8,45.1
34217,2020-12-01 16:09:22,26.8,45.3
34218,2020-12-01 16:09:23,26.8,45.5
34219,2020-12-01 16:09:24,26.8,45.0
34220,2020-12-01 16:09:25,26.8,44.9
34221,2020-12-01 16:09:26,26.8,45.1
34222,2020-12-01 16:09:27,26.8,45.3
34223,2020-12-01 16:09:28,26.8,45.4
34224,2020-12-01 16:09:30,26.8,45.5
34225,2020-12-01 16:09:31,26.8,45.2
34226,2020-12-01 16:09:32,26.8,45.4
34227,2020-12-01 16:09:33,26.8,45.3
34228,2020-12-01 16:09:34,26.8,45.2
34229,2020-12-01 16:09:35,26.8,45.3
34230,2020-12-01 16:09:36,26.8,45.5
34231,2020-12-01 16:09:37,26.8,45.4
34232,2020-12-01 16:09:38,26.9,45.2
34233,2020-12-01 16:09:39,26.9,45.2
34234,2020-12-01 16:09:40,26.8,44.9
34235,2020-12-01 16:09:41,26.8,45.2
34236,2020-12-01 16:09:42,26.8,45.2
34237,2020-12-01 16:09:44,26.9,45.5
34238,2020-12-01 16:09:45,26.9,45.3
34239,2020-12-01 16:09:46,26.9,45.0
34240,2020-12-01 16:09:47,26.9,45.0
34241,2020-12-01 16:09:48,26.9,45.1
34242,2020-12-01 16:09:49,26.8,45.5
34243,2020-12-01 16:09:50,26.8,45.6
34244,2020-12-01 16:09:51,26.8,45.4
34245,2020-12-01 16:09:52,26.9,45.2
34246,2020-12-01 16:09:53,26.9,44.8
34247,2020-12-01 16:09:54,26.9,44.9
34248,2020-12-01 16:09:55,26.9,44.9
34249,2020-12-01 16:09:56,26.9,44.9
34250,2020-12-01 16:09:58,26.9,44.9
34251,2020-12-01 16:09:59,26.9,45.2
34252,2020-12-01 16:10:00,26.9,45.0
34253,2020-12-01 16:10:01,26.8,45.0
34254,2020-12-01 16:10:02,26.8,45.2
34255,2020-12-01 16:10:03,26.9,45.5
34256,2020-12-01 16:10:04,26.8,45.5
34257,2020-12-01 16:10:05,26.9,45.3
34258,2020-12-01 16:10:06,26.9,44.8
34259,2020-12-01 16:10:07,26.8,44.8
34260,2020-12-01 16:10:08,26.8,45.3
34261,2020-12-01 16:10:09,26.9,45.0
34262,2020-12-01 16:10:10,26.8,45.2
34263,2020-12-01 16:10:12,26.9,45.3
34264,2020-12-01 16:10:13,26.9,45.0
34265,2020-12-01 16:10:14,26.9,45.0
34266,2020-12-01 16:10:15,26.9,45.4
34267,2020-12-01 16:10:16,26.9,45.5
34268,2020-12-01 16:10:17,26.9,45.5
34269,2020-12-01 16:10:18,26.9,45.2
34270,2020-12-01 16:10:19,26.9,45.2
34271,2020-12-01 16:10:20,26.9,45.1
34272,2020-12-01 16:10:21,26.9,45.0
34273,2020-12-01 16:10:22,26.9,45.3
34274,2020-12-01 16:10:23,26.9,45.4
34275,2020-12-01 16:10:24,26.9,45.5
34276,2020-12-01 16:10:26,26.9,45.3
34277,2020-12-01 16:10:27,26.9,45.1
34278,2020-12-01 16:10:28,26.9,45.4
34279,2020-12-01 16:10:29,26.9,45.4
34280,2020-12-01 16:10:30,26.9,45.5
34281,2020-12-01 16:10:31,26.9,45.3
34282,2020-12-01 16:10:32,26.9,45.5
34283,2020-12-01 16:10:33,26.9,45.4
34284,2020-12-01 16:10:34,26.9,44.9
34285,2020-12-01 16:10:35,26.9,44.7
34286,2020-12-01 16:10:36,26.9,44.9
34287,2020-12-01 16:10:37,26.9,45.2
34288,2020-12-01 16:10:38,26.9,45.3
34289,2020-12-01 16:10:40,26.9,45.2
34290,2020-12-01 16:10:41,26.9,45.1
34291,2020-12-01 16:10:42,26.9,45.0
34292,2020-12-01 16:10:43,26.9,44.9
34293,2020-12-01 16:10:44,26.9,45.3
34294,2020-12-01 16:10:45,26.9,45.1
34295,2020-12-01 16:10:46,26.9,44.9
34296,2020-12-01 16:10:47,26.9,45.1
34297,2020-12-01 16:10:48,26.9,44.8
34298,2020-12-01 16:10:49,26.9,44.8
34299,2020-12-01 16:10:50,26.9,45.2
34300,2020-12-01 16:10:51,26.9,45.4
34301,2020-12-01 16:10:53,26.9,45.6
34302,2020-12-01 16:10:54,26.9,45.2
34303,2020-12-01 16:10:55,26.9,44.9
34304,2020-12-01 16:10:56,26.9,45.0
34305,2020-12-01 16:10:57,26.9,45.2
34306,2020-12-01 16:10:58,26.9,45.2
34307,2020-12-01 16:10:59,26.9,45.5
34308,2020-12-01 16:11:00,26.9,45.4
34309,2020-12-01 16:11:01,26.9,45.2
34310,2020-12-01 16:11:02,26.9,45.1
34311,2020-12-01 16:11:03,26.9,45.0
34312,2020-12-01 16:11:04,26.9,45.3
34313,2020-12-01 16:11:05,26.9,45.5
34314,2020-12-01 16:11:07,26.9,45.3
34315,2020-12-01 16:11:08,26.9,45.1
34316,2020-12-01 16:11:09,26.9,45.0
34317,2020-12-01 16:11:10,26.9,44.9
34318,2020-12-01 16:11:11,26.9,45.2
34319,2020-12-01 16:11:12,26.9,45.4
34320,2020-12-01 16:11:13,26.9,45.7
34321,2020-12-01 16:11:14,26.9,45.6
34322,2020-12-01 16:11:15,26.9,45.2
34323,2020-12-01 16:11:16,26.9,45.3
34324,2020-12-01 16:11:17,26.9,45.2
34325,2020-12-01 16:11:18,26.9,45.0
34326,2020-12-01 16:11:19,26.9,45.0
34327,2020-12-01 16:11:21,26.9,45.3
34328,2020-12-01 16:11:22,26.9,45.3
34329,2020-12-01 16:11:23,26.9,45.4
34330,2020-12-01 16:11:24,26.9,45.2
34331,2020-12-01 16:11:25,26.9,45.2
34332,2020-12-01 16:11:26,26.9,45.2
34333,2020-12-01 16:11:27,26.9,45.5
34334,2020-12-01 16:11:28,26.9,45.6
34335,2020-12-01 16:11:29,26.9,45.1
34336,2020-12-01 16:11:30,26.9,44.8
34337,2020-12-01 16:11:31,26.9,45.2
34338,2020-12-01 16:11:32,26.9,45.3
34339,2020-12-01 16:11:33,26.9,45.4
34340,2020-12-01 16:11:35,26.9,45.5
34341,2020-12-01 16:11:36,26.9,45.2
34342,2020-12-01 16:11:37,26.9,44.9
34343,2020-12-01 16:11:38,26.9,45.2
34344,2020-12-01 16:11:39,26.9,45.3
34345,2020-12-01 16:11:40,26.9,45.2
34346,2020-12-01 16:11:41,26.9,45.3
34347,2020-12-01 16:11:42,26.9,44.6
34348,2020-12-01 16:11:43,26.9,44.8
34349,2020-12-01 16:11:44,26.9,44.7
34350,2020-12-01 16:11:45,26.9,45.0
34351,2020-12-01 16:11:46,26.9,45.1
34352,2020-12-01 16:11:47,26.9,45.5
34353,2020-12-01 16:11:49,26.9,45.6
34354,2020-12-01 16:11:50,26.9,45.5
34355,2020-12-01 16:11:51,26.9,45.2
34356,2020-12-01 16:11:52,26.9,45.5
34357,2020-12-01 16:11:53,26.9,45.3
34358,2020-12-01 16:11:54,26.9,45.5
34359,2020-12-01 16:11:55,26.9,45.4
34360,2020-12-01 16:11:56,26.9,45.5
34361,2020-12-01 16:11:57,26.9,45.5
34362,2020-12-01 16:11:58,26.9,45.5
34363,2020-12-01 16:11:59,26.9,45.5
34364,2020-12-01 16:12:00,26.9,45.5
34365,2020-12-01 16:12:01,26.9,45.6
34366,2020-12-01 16:12:03,26.9,45.5
34367,2020-12-01 16:12:04,26.9,45.0
34368,2020-12-01 16:12:05,26.9,44.8
34369,2020-12-01 16:12:06,26.9,45.0
34370,2020-12-01 16:12:07,26.9,45.3
34371,2020-12-01 16:12:08,26.9,45.5
34372,2020-12-01 16:12:09,26.9,45.6
34373,2020-12-01 16:12:10,26.9,45.5
34374,2020-12-01 16:12:11,26.9,44.8
34375,2020-12-01 16:12:12,26.9,44.8
34376,2020-12-01 16:12:13,26.9,45.2
34377,2020-12-01 16:12:14,26.9,45.1
34378,2020-12-01 16:12:15,26.9,45.4
34379,2020-12-01 16:12:17,26.9,45.4
34380,2020-12-01 16:12:18,26.9,45.4
34381,2020-12-01 16:12:19,26.9,45.5
34382,2020-12-01 16:12:20,26.9,45.5
34383,2020-12-01 16:12:21,26.9,45.2
34384,2020-12-01 16:12:22,26.9,45.3
34385,2020-12-01 16:12:23,26.9,45.3
34386,2020-12-01 16:12:24,26.9,45.3
34387,2020-12-01 16:12:25,26.9,45.1
34388,2020-12-01 16:12:26,26.9,45.1
34389,2020-12-01 16:12:27,26.9,45.4
34390,2020-12-01 16:12:28,26.9,45.4
34391,2020-12-01 16:12:29,27.0,45.5
34392,2020-12-01 16:12:31,26.9,45.6
34393,2020-12-01 16:12:32,26.9,45.3
34394,2020-12-01 16:12:33,27.0,45.3
34395,2020-12-01 16:12:34,27.0,45.4
34396,2020-12-01 16:12:35,27.0,45.3
34397,2020-12-01 16:12:36,27.0,45.4
34398,2020-12-01 16:12:37,27.0,45.5
34399,2020-12-01 16:12:38,27.0,45.5
34400,2020-12-01 16:12:39,27.0,45.3
34401,2020-12-01 16:12:40,27.0,45.0
34402,2020-12-01 16:12:41,27.0,45.0
34403,2020-12-01 16:12:42,27.0,44.9
34404,2020-12-01 16:12:43,27.0,45.1
34405,2020-12-01 16:12:45,27.0,44.7
34406,2020-12-01 16:12:46,27.0,44.6
34407,2020-12-01 16:12:47,27.0,44.5
34408,2020-12-01 16:12:48,27.0,44.9
34409,2020-12-01 16:12:49,27.0,45.2
34410,2020-12-01 16:12:50,27.0,45.1
34411,2020-12-01 16:12:51,27.0,45.1
34412,2020-12-01 16:12:52,27.0,44.9
34413,2020-12-01 16:12:53,26.9,44.8
34414,2020-12-01 16:12:54,27.0,45.0
34415,2020-12-01 16:12:55,27.0,45.3
34416,2020-12-01 16:12:56,27.0,45.4
34417,2020-12-01 16:12:57,27.0,45.4
34418,2020-12-01 16:12:59,27.0,45.0
34419,2020-12-01 16:13:00,27.0,44.9
34420,2020-12-01 16:13:01,27.0,44.9
34421,2020-12-01 16:13:02,27.0,45.1
34422,2020-12-01 16:13:03,27.0,44.9
34423,2020-12-01 16:13:04,27.0,45.3
34424,2020-12-01 16:13:05,27.0,45.4
34425,2020-12-01 16:13:06,27.0,45.3
34426,2020-12-01 16:13:07,27.0,44.9
34427,2020-12-01 16:13:08,27.0,45.0
34428,2020-12-01 16:13:09,27.0,44.9
34429,2020-12-01 16:13:10,27.0,45.2
34430,2020-12-01 16:13:12,26.9,45.1
34431,2020-12-01 16:13:13,27.0,45.0
34432,2020-12-01 16:13:14,27.0,45.1
34433,2020-12-01 16:13:15,27.0,45.1
34434,2020-12-01 16:13:16,27.0,45.5
34435,2020-12-01 16:13:17,27.0,45.5
34436,2020-12-01 16:13:18,27.0,45.6
34437,2020-12-01 16:13:19,27.0,45.3
34438,2020-12-01 16:13:20,27.0,45.2
34439,2020-12-01 16:13:21,27.0,45.2
34440,2020-12-01 16:13:22,27.0,45.5
34441,2020-12-01 16:13:23,27.0,45.4
34442,2020-12-01 16:13:24,27.0,45.3
34443,2020-12-01 16:13:26,27.0,45.4
34444,2020-12-01 16:13:27,27.0,45.4
34445,2020-12-01 16:13:28,27.0,45.0
34446,2020-12-01 16:13:29,27.0,44.8
34447,2020-12-01 16:13:30,27.0,45.0
34448,2020-12-01 16:13:31,27.0,44.9
34449,2020-12-01 16:13:32,27.0,45.1
34450,2020-12-01 16:13:33,27.0,45.2
34451,2020-12-01 16:13:34,27.0,44.7
34452,2020-12-01 16:13:35,27.0,44.8
34453,2020-12-01 16:13:36,27.0,44.9
34454,2020-12-01 16:13:37,27.0,44.6
34455,2020-12-01 16:13:38,27.0,45.2
34456,2020-12-01 16:13:40,27.0,45.4
34457,2020-12-01 16:13:41,27.0,45.0
34458,2020-12-01 16:13:42,27.0,45.2
34459,2020-12-01 16:13:43,27.0,45.1
34460,2020-12-01 16:13:44,27.0,45.3
34461,2020-12-01 16:13:45,27.0,45.6
34462,2020-12-01 16:13:46,27.0,45.6
34463,2020-12-01 16:13:47,27.0,45.4
34464,2020-12-01 16:13:48,27.0,45.2
34465,2020-12-01 16:13:49,27.0,45.3
34466,2020-12-01 16:13:50,27.0,45.4
34467,2020-12-01 16:13:51,27.0,45.4
34468,2020-12-01 16:13:53,27.0,45.6
34469,2020-12-01 16:13:54,27.0,45.6
34470,2020-12-01 16:13:55,27.0,45.0
34471,2020-12-01 16:13:56,27.0,44.5
34472,2020-12-01 16:13:57,27.0,44.6
34473,2020-12-01 16:13:58,27.0,44.9
34474,2020-12-01 16:13:59,27.0,45.1
34475,2020-12-01 16:14:00,27.0,45.4
34476,2020-12-01 16:14:01,27.0,45.4
34477,2020-12-01 16:14:02,27.0,45.1
34478,2020-12-01 16:14:03,27.0,45.1
34479,2020-12-01 16:14:04,27.0,45.1
34480,2020-12-01 16:14:05,27.0,45.5
34481,2020-12-01 16:14:07,27.0,45.3
34482,2020-12-01 16:14:08,27.0,45.2
34483,2020-12-01 16:14:09,27.0,44.8
34484,2020-12-01 16:14:10,27.0,44.9
34485,2020-12-01 16:14:11,27.0,44.9
34486,2020-12-01 16:14:12,27.0,45.0
34487,2020-12-01 16:14:13,27.0,45.4
34488,2020-12-01 16:14:14,27.0,45.4
34489,2020-12-01 16:14:15,27.0,45.4
34490,2020-12-01 16:14:16,27.0,44.9
34491,2020-12-01 16:14:17,27.0,44.8
34492,2020-12-01 16:14:18,27.0,45.0
34493,2020-12-01 16:14:19,27.0,45.1
34494,2020-12-01 16:14:21,27.0,45.1
34495,2020-12-01 16:14:22,27.0,45.0
34496,2020-12-01 16:14:23,27.0,45.1
34497,2020-12-01 16:14:24,27.0,45.2
34498,2020-12-01 16:14:25,27.0,45.3
34499,2020-12-01 16:14:26,27.0,45.3
34500,2020-12-01 16:14:27,27.0,45.5
34501,2020-12-01 16:14:28,27.0,45.3
34502,2020-12-01 16:14:29,27.0,44.8
34503,2020-12-01 16:14:30,27.0,44.9
34504,2020-12-01 16:14:31,27.0,45.1
34505,2020-12-01 16:14:32,27.0,45.2
34506,2020-12-01 16:14:33,27.0,45.1
34507,2020-12-01 16:14:35,27.0,45.2
34508,2020-12-01 16:14:36,27.0,45.3
34509,2020-12-01 16:14:37,27.0,45.1
34510,2020-12-01 16:14:38,27.0,45.0
34511,2020-12-01 16:14:39,27.0,45.1
34512,2020-12-01 16:14:40,27.0,45.1
34513,2020-12-01 16:14:41,27.0,45.2
34514,2020-12-01 16:14:42,27.0,45.3
34515,2020-12-01 16:14:43,27.0,45.1
34516,2020-12-01 16:14:44,27.0,44.9
34517,2020-12-01 16:14:45,27.0,45.2
34518,2020-12-01 16:14:46,27.0,45.2
34519,2020-12-01 16:14:47,27.0,45.5
34520,2020-12-01 16:14:49,27.0,45.4
34521,2020-12-01 16:14:50,27.0,45.1
34522,2020-12-01 16:14:51,27.0,45.0
34523,2020-12-01 16:14:52,27.0,44.8
34524,2020-12-01 16:14:53,27.0,45.1
34525,2020-12-01 16:14:54,27.0,45.3
34526,2020-12-01 16:14:55,27.0,45.5
34527,2020-12-01 16:14:56,27.0,45.4
34528,2020-12-01 16:14:57,27.0,44.9
34529,2020-12-01 16:14:58,27.0,44.7
34530,2020-12-01 16:14:59,27.0,44.9
34531,2020-12-01 16:15:00,27.0,45.3
34532,2020-12-01 16:15:01,27.0,45.1
34533,2020-12-01 16:15:03,27.0,45.1
34534,2020-12-01 16:15:04,27.0,44.8
34535,2020-12-01 16:15:05,27.0,44.6
34536,2020-12-01 16:15:06,27.0,44.9
34537,2020-12-01 16:15:07,27.0,45.0
34538,2020-12-01 16:15:08,27.0,45.3
34539,2020-12-01 16:15:09,27.0,45.4
34540,2020-12-01 16:15:10,27.0,45.4
34541,2020-12-01 16:15:11,27.0,45.1
34542,2020-12-01 16:15:12,27.0,45.1
34543,2020-12-01 16:15:13,27.0,45.2
34544,2020-12-01 16:15:14,27.0,45.2
34545,2020-12-01 16:15:15,27.0,45.6
34546,2020-12-01 16:15:17,27.0,45.7
34547,2020-12-01 16:15:18,27.0,45.5
34548,2020-12-01 16:15:19,27.0,44.8
34549,2020-12-01 16:15:20,27.0,44.7
34550,2020-12-01 16:15:21,27.0,45.0
34551,2020-12-01 16:15:22,27.0,45.2
34552,2020-12-01 16:15:23,27.0,45.5
34553,2020-12-01 16:15:24,27.0,45.4
34554,2020-12-01 16:15:25,27.0,45.3
34555,2020-12-01 16:15:26,27.0,45.2
34556,2020-12-01 16:15:27,27.0,45.3
34557,2020-12-01 16:15:28,27.0,45.7
34558,2020-12-01 16:15:30,27.0,45.4
34559,2020-12-01 16:15:31,27.0,45.3
34560,2020-12-01 16:15:32,27.0,44.8
34561,2020-12-01 16:15:33,27.0,44.6
34562,2020-12-01 16:15:34,27.0,44.9
34563,2020-12-01 16:15:35,27.0,45.1
34564,2020-12-01 16:15:36,27.0,45.4
34565,2020-12-01 16:15:37,27.0,45.4
34566,2020-12-01 16:15:38,27.0,45.3
34567,2020-12-01 16:15:39,27.0,45.1
34568,2020-12-01 16:15:40,27.0,45.1
34569,2020-12-01 16:15:41,27.0,45.6
34570,2020-12-01 16:15:42,27.0,45.8
34571,2020-12-01 16:15:44,27.0,45.7
34572,2020-12-01 16:15:45,27.0,45.5
34573,2020-12-01 16:15:46,27.0,45.2
34574,2020-12-01 16:15:47,27.0,44.8
34575,2020-12-01 16:15:48,27.0,45.0
34576,2020-12-01 16:15:49,27.0,45.0
34577,2020-12-01 16:15:50,27.0,44.9
34578,2020-12-01 16:15:51,27.0,44.8
34579,2020-12-01 16:15:52,27.0,44.8
34580,2020-12-01 16:15:53,27.0,45.0
34581,2020-12-01 16:15:54,27.0,45.2
34582,2020-12-01 16:15:55,27.0,45.2
34583,2020-12-01 16:15:56,27.0,45.2
34584,2020-12-01 16:15:58,27.0,45.3
34585,2020-12-01 16:15:59,27.0,45.6
34586,2020-12-01 16:16:00,27.0,45.1
34587,2020-12-01 16:16:01,27.0,44.9
34588,2020-12-01 16:16:02,27.0,44.8
34589,2020-12-01 16:16:03,27.0,44.9
34590,2020-12-01 16:16:04,27.0,45.1
34591,2020-12-01 16:16:05,27.0,45.1
34592,2020-12-01 16:16:06,27.0,44.9
34593,2020-12-01 16:16:07,27.0,44.9
34594,2020-12-01 16:16:08,27.0,45.2
34595,2020-12-01 16:16:09,27.0,45.3
34596,2020-12-01 16:16:10,27.0,45.3
34597,2020-12-01 16:16:12,27.0,45.3
34598,2020-12-01 16:16:13,27.0,45.2
34599,2020-12-01 16:16:14,27.0,45.3
34600,2020-12-01 16:16:15,27.0,45.1
34601,2020-12-01 16:16:16,27.0,45.3
34602,2020-12-01 16:16:17,27.0,45.6
34603,2020-12-01 16:16:18,27.0,45.7
34604,2020-12-01 16:16:19,27.0,45.6
34605,2020-12-01 16:16:20,27.0,45.1
34606,2020-12-01 16:16:21,27.0,44.9
34607,2020-12-01 16:16:22,27.0,45.0
34608,2020-12-01 16:16:23,27.0,45.1
34609,2020-12-01 16:16:24,27.0,45.3
34610,2020-12-01 16:16:26,27.0,45.5
34611,2020-12-01 16:16:27,27.0,45.2
34612,2020-12-01 16:16:28,27.0,44.9
34613,2020-12-01 16:16:29,27.0,44.8
34614,2020-12-01 16:16:30,27.0,45.1
34615,2020-12-01 16:16:31,27.0,45.1
34616,2020-12-01 16:16:32,27.0,45.2
34617,2020-12-01 16:16:33,27.0,45.3
34618,2020-12-01 16:16:34,27.0,45.2
34619,2020-12-01 16:16:35,27.0,45.4
34620,2020-12-01 16:16:36,27.0,45.6
34621,2020-12-01 16:16:37,27.0,45.5
34622,2020-12-01 16:16:38,27.0,45.5
34623,2020-12-01 16:16:40,27.0,45.6
34624,2020-12-01 16:16:41,27.1,45.3
34625,2020-12-01 16:16:42,27.1,44.9
34626,2020-12-01 16:16:43,27.0,44.9
34627,2020-12-01 16:16:44,27.1,45.3
34628,2020-12-01 16:16:45,27.1,45.4
34629,2020-12-01 16:16:46,27.1,45.4
34630,2020-12-01 16:16:47,27.1,45.4
34631,2020-12-01 16:16:48,27.1,45.2
34632,2020-12-01 16:16:49,27.1,45.1
34633,2020-12-01 16:16:50,27.1,45.2
34634,2020-12-01 16:16:51,27.1,45.3
34635,2020-12-01 16:16:52,27.1,45.4
34636,2020-12-01 16:16:54,27.1,45.2
34637,2020-12-01 16:16:55,27.1,45.2
34638,2020-12-01 16:16:56,27.1,45.0
34639,2020-12-01 16:16:57,27.1,45.2
34640,2020-12-01 16:16:58,27.1,45.3
34641,2020-12-01 16:16:59,27.1,45.3
34642,2020-12-01 16:17:00,27.1,45.5
34643,2020-12-01 16:17:01,27.1,45.4
34644,2020-12-01 16:17:02,27.1,45.1
34645,2020-12-01 16:17:03,27.1,45.1
34646,2020-12-01 16:17:04,27.1,44.9
34647,2020-12-01 16:17:05,27.1,45.3
34648,2020-12-01 16:17:06,27.1,45.4
34649,2020-12-01 16:17:08,27.1,45.5
34650,2020-12-01 16:17:09,27.1,45.3
34651,2020-12-01 16:17:10,27.1,44.9
34652,2020-12-01 16:17:11,27.0,45.1
34653,2020-12-01 16:17:12,27.1,45.2
34654,2020-12-01 16:17:13,27.1,45.5
34655,2020-12-01 16:17:14,27.1,45.6
34656,2020-12-01 16:17:15,27.1,45.3
34657,2020-12-01 16:17:16,27.1,44.9
34658,2020-12-01 16:17:17,27.1,45.1
34659,2020-12-01 16:17:18,27.1,45.1
34660,2020-12-01 16:17:19,27.1,45.3
34661,2020-12-01 16:17:20,27.1,45.3
34662,2020-12-01 16:17:22,27.1,45.2
34663,2020-12-01 16:17:23,27.1,44.9
34664,2020-12-01 16:17:24,27.1,44.7
34665,2020-12-01 16:17:25,27.1,45.0
34666,2020-12-01 16:17:26,27.1,45.3
34667,2020-12-01 16:17:27,27.1,45.3
34668,2020-12-01 16:17:28,27.1,45.5
34669,2020-12-01 16:17:29,27.1,45.3
34670,2020-12-01 16:17:30,27.1,45.3
34671,2020-12-01 16:17:31,27.1,45.1
34672,2020-12-01 16:17:32,27.1,44.9
34673,2020-12-01 16:17:33,27.1,45.2
34674,2020-12-01 16:17:35,27.1,45.5
34675,2020-12-01 16:17:36,27.1,45.3
34676,2020-12-01 16:17:37,27.1,44.9
34677,2020-12-01 16:17:38,27.1,45.1
34678,2020-12-01 16:17:39,27.1,45.4
34679,2020-12-01 16:17:40,27.1,45.3
34680,2020-12-01 16:17:41,27.1,45.5
34681,2020-12-01 16:17:42,27.1,45.6
34682,2020-12-01 16:17:43,27.1,45.2
34683,2020-12-01 16:17:44,27.1,44.9
34684,2020-12-01 16:17:45,27.1,45.1
34685,2020-12-01 16:17:46,27.1,45.0
34686,2020-12-01 16:17:47,27.1,45.2
34687,2020-12-01 16:17:49,27.1,45.4
34688,2020-12-01 16:17:50,27.1,45.4
34689,2020-12-01 16:17:51,27.1,45.1
34690,2020-12-01 16:17:52,27.1,45.0
34691,2020-12-01 16:17:53,27.1,45.4
34692,2020-12-01 16:17:54,27.1,45.1
34693,2020-12-01 16:17:55,27.1,45.2
34694,2020-12-01 16:17:56,27.1,45.3
34695,2020-12-01 16:17:57,27.1,45.0
34696,2020-12-01 16:17:58,27.1,44.9
34697,2020-12-01 16:17:59,27.1,44.7
34698,2020-12-01 16:18:00,27.1,44.9
34699,2020-12-01 16:18:01,27.1,45.1
34700,2020-12-01 16:18:03,27.1,45.4
34701,2020-12-01 16:18:04,27.1,45.3
34702,2020-12-01 16:18:05,27.1,45.0
34703,2020-12-01 16:18:06,27.1,45.1
34704,2020-12-01 16:18:07,27.1,44.9
34705,2020-12-01 16:18:08,27.1,45.2
34706,2020-12-01 16:18:09,27.1,45.2
34707,2020-12-01 16:18:10,27.1,45.6
34708,2020-12-01 16:18:11,27.1,45.3
34709,2020-12-01 16:18:12,27.1,44.9
34710,2020-12-01 16:18:13,27.1,45.1
34711,2020-12-01 16:18:14,27.1,45.1
34712,2020-12-01 16:18:15,27.1,45.4
34713,2020-12-01 16:18:17,27.1,45.6
34714,2020-12-01 16:18:18,27.1,45.6
34715,2020-12-01 16:18:19,27.1,45.3
34716,2020-12-01 16:18:20,27.1,45.2
34717,2020-12-01 16:18:21,27.1,45.5
34718,2020-12-01 16:18:22,27.1,45.4
34719,2020-12-01 16:18:23,27.1,45.5
34720,2020-12-01 16:18:24,27.1,45.4
34721,2020-12-01 16:18:25,27.1,45.2
34722,2020-12-01 16:18:26,27.1,45.0
34723,2020-12-01 16:18:27,27.1,45.4
34724,2020-12-01 16:18:28,27.1,45.4
34725,2020-12-01 16:18:29,27.1,45.5
34726,2020-12-01 16:18:31,27.1,45.3
34727,2020-12-01 16:18:32,27.1,45.0
34728,2020-12-01 16:18:33,27.1,44.7
34729,2020-12-01 16:18:34,27.1,44.9
34730,2020-12-01 16:18:35,27.1,45.2
34731,2020-12-01 16:18:36,27.1,45.2
34732,2020-12-01 16:18:37,27.1,45.5
