Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
6.8730,-2.008,-8.351,-0.007,0.0025,2.008,0.240
6.8740,-1.998,-8.274,0.995,0.0025,1.998,0.241
6.8750,-2.027,-8.247,0.544,0.0025,2.027,0.246
6.8760,-2.057,-8.273,0.013,0.0025,2.057,0.249
6.8770,-2.064,-8.304,-0.008,0.0015,2.064,0.249
6.8780,-2.061,-8.336,-0.005,0.0015,2.061,0.247
6.8790,-2.058,-8.367,-0.008,0.0015,2.058,0.246
6.8800,-2.053,-8.393,-0.006,0.0015,2.053,0.245
6.8810,-2.019,-8.373,-0.008,0.0015,2.019,0.241
6.8820,-1.995,-8.301,-0.009,0.0015,1.995,0.240
6.8830,-2.017,-8.253,-0.009,0.0015,2.017,0.244
6.8840,-2.055,-8.265,-0.006,0.0015,2.055,0.249
6.8850,-2.074,-8.298,-0.007,0.0015,2.074,0.250
6.8860,-2.082,-8.327,-0.006,0.0015,2.082,0.250
6.8870,-2.086,-8.359,-0.009,0.0015,2.086,0.250
6.8880,-2.085,-8.390,-0.009,0.0015,2.085,0.249
6.8890,-2.067,-8.395,-0.009,0.0015,2.067,0.246
6.8900,-2.027,-8.325,-0.008,0.0015,2.027,0.243
6.8910,-2.030,-8.262,1.870,0.0015,2.030,0.246
6.8920,-2.068,-8.251,0.205,0.0015,2.068,0.251
6.8930,-2.092,-8.281,-0.001,0.0015,2.092,0.253
6.8940,-2.095,-8.314,-0.008,0.0015,2.095,0.252
6.8950,-2.086,-8.346,-0.005,0.0015,2.086,0.250
6.8960,-2.083,-8.378,-0.007,0.0015,2.083,0.249
6.8970,-2.074,-8.397,-0.008,0.0015,2.074,0.247
6.8980,-2.028,-8.347,-0.008,0.0015,2.028,0.243
6.8990,-2.024,-8.281,-0.010,0.0015,2.024,0.244
6.9000,-2.057,-8.251,-0.004,0.0015,2.057,0.249
6.9010,-2.098,-8.276,-0.006,0.0015,2.098,0.253
6.9020,-2.115,-8.303,-0.007,0.0010,2.115,0.255
6.9030,-2.120,-8.339,-0.009,0.0010,2.120,0.254
6.9040,-2.119,-8.371,-0.009,0.0010,2.119,0.253
6.9050,-2.113,-8.403,-0.004,0.0010,2.113,0.252
6.9060,-2.078,-8.374,-0.009,0.0010,2.078,0.248
6.9070,-2.044,-8.301,0.093,0.0010,2.044,0.246
6.9080,-2.059,-8.250,1.432,0.0010,2.059,0.250
6.9090,-2.089,-8.263,0.058,0.0010,2.089,0.253
6.9100,-2.108,-8.290,-0.004,0.0010,2.108,0.254
6.9110,-2.111,-8.325,-0.008,0.0010,2.111,0.254
6.9120,-2.109,-8.357,-0.008,0.0010,2.109,0.252
6.9130,-2.109,-8.388,-0.009,0.0010,2.109,0.251
6.9140,-2.091,-8.392,-0.009,0.0010,2.091,0.249
6.9150,-2.055,-8.326,-0.009,0.0010,2.055,0.247
6.9160,-2.063,-8.265,-0.005,0.0010,2.063,0.250
6.9170,-2.103,-8.257,-0.007,0.0010,2.103,0.255
6.9180,-2.129,-8.287,-0.008,0.0010,2.129,0.257
6.9190,-2.137,-8.320,-0.010,0.0010,2.137,0.257
6.9200,-2.134,-8.352,-0.006,0.0010,2.134,0.255
6.9210,-2.133,-8.378,-0.008,0.0010,2.133,0.255
6.9220,-2.124,-8.405,-0.010,0.0010,2.124,0.253
6.9230,-2.074,-8.352,-0.010,0.0010,2.074,0.248
6.9240,-2.052,-8.281,0.715,0.0010,2.052,0.248
6.9250,-2.080,-8.245,0.520,0.0010,2.080,0.252
6.9260,-2.111,-8.268,0.011,0.0010,2.111,0.255
6.9270,-2.121,-8.302,-0.008,0.0005,2.121,0.255
6.9280,-2.123,-8.334,-0.009,0.0005,2.123,0.255
6.9290,-2.121,-8.366,-0.005,0.0005,2.121,0.254
6.9300,-2.125,-8.392,-0.008,0.0005,2.125,0.253
6.9310,-2.096,-8.372,-0.009,0.0005,2.096,0.250
6.9320,-2.074,-8.302,-0.011,0.0005,2.074,0.250
6.9330,-2.094,-8.255,-0.003,0.0005,2.094,0.254
6.9340,-2.135,-8.266,-0.006,0.0005,2.135,0.258
6.9350,-2.151,-8.293,-0.008,0.0005,2.151,0.259
6.9360,-2.152,-8.328,-0.009,0.0005,2.152,0.258
6.9370,-2.146,-8.358,-0.009,0.0005,2.146,0.257
6.9380,-2.136,-8.389,-0.008,0.0005,2.136,0.255
6.9390,-2.113,-8.395,-0.006,0.0005,2.113,0.252
6.9400,-2.071,-8.323,-0.008,0.0005,2.071,0.249
6.9410,-2.074,-8.257,1.644,0.0005,2.074,0.251
6.9420,-2.109,-8.251,0.192,0.0005,2.109,0.256
6.9430,-2.134,-8.280,0.002,0.0005,2.134,0.258
6.9440,-2.146,-8.312,-0.006,0.0005,2.146,0.258
6.9450,-2.149,-8.341,-0.006,0.0005,2.149,0.258
6.9460,-2.149,-8.375,-0.009,0.0005,2.149,0.257
6.9470,-2.144,-8.400,-0.008,0.0005,2.144,0.255
6.9480,-2.102,-8.351,-0.005,0.0005,2.102,0.252
6.9490,-2.097,-8.278,-0.009,0.0005,2.097,0.253
6.9500,-2.128,-8.248,-0.009,0.0005,2.128,0.258
6.9510,-2.159,-8.276,-0.008,0.0005,2.159,0.261
6.9520,-2.166,-8.306,-0.004,0.0005,2.166,0.261
6.9530,-2.166,-8.334,-0.007,0.0005,2.166,0.260
6.9540,-2.162,-8.367,-0.009,0.0005,2.162,0.258
6.9550,-2.156,-8.397,-0.011,0.0005,2.156,0.257
6.9560,-2.119,-8.377,-0.007,0.0005,2.119,0.253
6.9570,-2.090,-8.297,0.050,0.0005,2.090,0.252
6.9580,-2.109,-8.247,1.565,0.0005,2.109,0.256
6.9590,-2.146,-8.257,0.068,0.0005,2.146,0.260
6.9600,-2.169,-8.289,-0.004,0.0005,2.169,0.262
6.9610,-2.178,-8.321,-0.009,0.0005,2.178,0.262
6.9620,-2.177,-8.352,-0.009,0.0005,2.177,0.261
6.9630,-2.174,-8.385,-0.005,0.0005,2.174,0.259
6.9640,-2.159,-8.387,-0.009,0.0005,2.159,0.257
6.9650,-2.117,-8.324,-0.010,0.0005,2.117,0.254
6.9660,-2.116,-8.264,-0.004,0.0005,2.116,0.256
6.9670,-2.155,-8.247,-0.009,0.0005,2.155,0.261
6.9680,-2.176,-8.279,-0.008,0.0005,2.176,0.263
6.9690,-2.180,-8.314,-0.008,0.0005,2.180,0.262
6.9700,-2.181,-8.343,-0.008,0.0005,2.181,0.261
6.9710,-2.178,-8.372,-0.009,0.0005,2.178,0.260
6.9720,-2.172,-8.400,-0.009,0.0005,2.172,0.259
6.9730,-2.127,-8.348,-0.005,0.0005,2.127,0.255
6.9740,-2.115,-8.276,0.660,0.0005,2.115,0.256
6.9750,-2.145,-8.242,0.664,0.0005,2.145,0.260
6.9760,-2.182,-8.265,0.017,0.0005,2.182,0.264
6.9770,-2.192,-8.297,-0.003,-0.0005,2.192,0.264
6.9780,-2.196,-8.325,-0.009,-0.0005,2.196,0.264
6.9790,-2.194,-8.359,-0.009,-0.0005,2.194,0.262
6.9800,-2.188,-8.390,-0.009,-0.0005,2.188,0.261
6.9810,-2.150,-8.371,-0.005,-0.0005,2.150,0.257
6.9820,-2.124,-8.295,-0.008,-0.0005,2.124,0.256
6.9830,-2.140,-8.246,-0.009,-0.0005,2.140,0.260
6.9840,-2.172,-8.258,-0.006,-0.0005,2.172,0.263
6.9850,-2.190,-8.289,-0.008,-0.0005,2.190,0.264
6.9860,-2.195,-8.317,-0.008,-0.0005,2.195,0.264
6.9870,-2.191,-8.351,-0.009,-0.0005,2.191,0.262
6.9880,-2.188,-8.381,-0.003,-0.0005,2.188,0.261
6.9890,-2.175,-8.385,-0.008,-0.0005,2.175,0.259
6.9900,-2.132,-8.319,-0.008,-0.0005,2.132,0.256
6.9910,-2.135,-8.255,1.682,-0.0005,2.135,0.259
6.9920,-2.174,-8.244,0.222,-0.0005,2.174,0.264
6.9930,-2.199,-8.271,0.000,-0.0005,2.199,0.266
6.9940,-2.203,-8.305,-0.008,-0.0005,2.203,0.265
6.9950,-2.199,-8.336,-0.004,-0.0005,2.199,0.264
6.9960,-2.198,-8.361,-0.007,-0.0005,2.198,0.263
6.9970,-2.188,-8.390,-0.009,-0.0005,2.188,0.261
6.9980,-2.141,-8.345,-0.006,-0.0005,2.141,0.257
6.9990,-2.131,-8.276,-0.008,-0.0005,2.131,0.258
7.0000,-2.164,-8.235,-0.009,-0.0005,2.164,0.263
7.0010,-2.196,-8.263,-0.009,-0.0005,2.196,0.266
7.0020,-2.208,-8.298,-0.005,-0.0010,2.208,0.266
7.0030,-2.214,-8.329,-0.007,-0.0010,2.214,0.266
7.0040,-2.212,-8.356,-0.009,-0.0010,2.212,0.265
7.0050,-2.209,-8.389,-0.007,-0.0010,2.209,0.263
7.0060,-2.177,-8.369,-0.010,-0.0010,2.177,0.260
7.0070,-2.140,-8.294,0.040,-0.0010,2.140,0.258
7.0080,-2.159,-8.241,1.687,-0.0010,2.159,0.262
7.0090,-2.197,-8.243,0.073,-0.0010,2.197,0.267
7.0100,-2.213,-8.278,-0.004,-0.0010,2.213,0.267
7.0110,-2.214,-8.312,-0.008,-0.0010,2.214,0.266
7.0120,-2.211,-8.343,-0.009,-0.0010,2.211,0.265
7.0130,-2.203,-8.373,-0.009,-0.0010,2.203,0.263
7.0140,-2.183,-8.382,-0.006,-0.0010,2.183,0.260
7.0150,-2.143,-8.316,-0.007,-0.0010,2.143,0.258
7.0160,-2.148,-8.253,-0.008,-0.0010,2.148,0.260
7.0170,-2.187,-8.242,-0.009,-0.0010,2.187,0.265
7.0180,-2.215,-8.270,-0.010,-0.0010,2.215,0.268
7.0190,-2.223,-8.301,-0.006,-0.0010,2.223,0.268
7.0200,-2.223,-8.334,-0.007,-0.0010,2.223,0.267
7.0210,-2.223,-8.361,-0.008,-0.0010,2.223,0.266
7.0220,-2.218,-8.392,-0.009,-0.0010,2.218,0.264
7.0230,-2.167,-8.343,-0.005,-0.0010,2.167,0.260
7.0240,-2.150,-8.266,0.633,-0.0010,2.150,0.260
7.0250,-2.173,-8.230,0.798,-0.0010,2.173,0.264
7.0260,-2.206,-8.255,0.024,-0.0010,2.206,0.267
7.0270,-2.214,-8.287,-0.003,-0.0015,2.214,0.267
7.0280,-2.218,-8.313,-0.009,-0.0015,2.218,0.267
7.0290,-2.214,-8.347,-0.007,-0.0015,2.214,0.265
7.0300,-2.210,-8.378,-0.009,-0.0015,2.210,0.264
7.0310,-2.176,-8.362,-0.005,-0.0015,2.176,0.260
7.0320,-2.149,-8.287,-0.007,-0.0015,2.149,0.259
7.0330,-2.167,-8.236,-0.009,-0.0015,2.167,0.263
7.0340,-2.204,-8.246,-0.010,-0.0015,2.204,0.267
7.0350,-2.219,-8.279,-0.004,-0.0015,2.219,0.268
7.0360,-2.225,-8.306,-0.008,-0.0015,2.225,0.268
7.0370,-2.221,-8.337,-0.007,-0.0015,2.221,0.266
7.0380,-2.216,-8.370,-0.009,-0.0015,2.216,0.265
7.0390,-2.197,-8.381,-0.008,-0.0015,2.197,0.262
7.0400,-2.149,-8.308,-0.009,-0.0015,2.149,0.259
7.0410,-2.145,-8.246,1.630,-0.0015,2.145,0.260
7.0420,-2.175,-8.230,0.259,-0.0015,2.175,0.264
7.0430,-2.200,-8.254,0.002,-0.0015,2.200,0.267
7.0440,-2.206,-8.292,-0.008,-0.0015,2.206,0.266
7.0450,-2.204,-8.324,-0.008,-0.0015,2.204,0.265
7.0460,-2.202,-8.354,-0.007,-0.0015,2.202,0.264
7.0470,-2.195,-8.377,-0.008,-0.0015,2.195,0.262
7.0480,-2.154,-8.333,-0.009,-0.0015,2.154,0.258
7.0490,-2.141,-8.265,-0.010,-0.0015,2.141,0.259
7.0500,-2.167,-8.231,-0.003,-0.0015,2.167,0.263
7.0510,-2.202,-8.250,-0.007,-0.0015,2.202,0.267
7.0520,-2.213,-8.281,-0.009,-0.0020,2.213,0.267
7.0530,-2.210,-8.314,-0.009,-0.0020,2.210,0.266
7.0540,-2.202,-8.346,-0.008,-0.0020,2.202,0.264
7.0550,-2.198,-8.376,-0.009,-0.0020,2.198,0.262
7.0560,-2.164,-8.354,-0.009,-0.0020,2.164,0.259
7.0570,-2.127,-8.282,-0.005,-0.0020,2.127,0.257
7.0580,-2.138,-8.228,1.708,-0.0020,2.138,0.260
7.0590,-2.173,-8.236,0.078,-0.0020,2.173,0.264
7.0600,-2.191,-8.261,-0.004,-0.0020,2.191,0.265
7.0610,-2.195,-8.296,-0.008,-0.0020,2.195,0.265
7.0620,-2.189,-8.330,-0.007,-0.0020,2.189,0.263
7.0630,-2.181,-8.361,-0.004,-0.0020,2.181,0.261
7.0640,-2.165,-8.370,-0.009,-0.0020,2.165,0.259
7.0650,-2.121,-8.306,-0.009,-0.0020,2.121,0.255
7.0660,-2.121,-8.243,-0.009,-0.0020,2.121,0.257
7.0670,-2.154,-8.230,-0.004,-0.0020,2.154,0.262
7.0680,-2.181,-8.255,-0.008,-0.0020,2.181,0.264
7.0690,-2.186,-8.289,-0.009,-0.0020,2.186,0.264
7.0700,-2.178,-8.321,-0.006,-0.0020,2.178,0.262
7.0710,-2.173,-8.352,-0.008,-0.0020,2.173,0.260
7.0720,-2.164,-8.377,-0.009,-0.0020,2.164,0.258
7.0730,-2.113,-8.333,-0.010,-0.0020,2.113,0.254
7.0740,-2.086,-8.259,0.571,-0.0020,2.086,0.253
7.0750,-2.112,-8.220,0.798,-0.0020,2.112,0.257
7.0760,-2.142,-8.242,0.022,-0.0020,2.142,0.260
7.0770,-2.150,-8.274,-0.009,-0.0025,2.150,0.260
7.0780,-2.148,-8.305,-0.006,-0.0025,2.148,0.259
7.0790,-2.142,-8.336,-0.008,-0.0025,2.142,0.257
7.0800,-2.136,-8.362,-0.009,-0.0025,2.136,0.255
7.0810,-2.100,-8.351,-0.010,-0.0025,2.100,0.251
7.0820,-2.059,-8.281,-0.004,-0.0025,2.059,0.249
7.0830,-2.071,-8.225,-0.008,-0.0025,2.071,0.252
7.0840,-2.104,-8.232,-0.008,-0.0025,2.104,0.256
7.0850,-2.115,-8.264,-0.010,-0.0025,2.115,0.256
7.0860,-2.111,-8.297,-0.005,-0.0025,2.111,0.254
7.0870,-2.107,-8.329,-0.007,-0.0025,2.107,0.253
7.0880,-2.101,-8.356,-0.009,-0.0025,2.101,0.251
7.0890,-2.081,-8.367,-0.009,-0.0025,2.081,0.249
7.0900,-2.025,-8.302,-0.005,-0.0025,2.025,0.244
7.0910,-2.021,-8.233,1.574,-0.0025,2.021,0.245
7.0920,-2.049,-8.217,0.279,-0.0025,2.049,0.249
7.0930,-2.062,-8.248,0.007,-0.0025,2.062,0.250
7.0940,-2.066,-8.277,-0.007,-0.0025,2.066,0.250
7.0950,-2.059,-8.311,-0.009,-0.0025,2.059,0.248
7.0960,-2.046,-8.342,-0.004,-0.0025,2.046,0.245
7.0970,-2.037,-8.367,-0.006,-0.0025,2.037,0.243
7.0980,-1.988,-8.325,-0.009,-0.0025,1.988,0.239
7.0990,-1.966,-8.255,-0.006,-0.0025,1.966,0.238
7.1000,-1.988,-8.214,-0.009,-0.0025,1.988,0.242
7.1010,-2.015,-8.237,-0.009,-0.0025,2.015,0.245
7.1020,-2.013,-8.271,-0.002,-0.0030,2.013,0.243
7.1030,-2.009,-8.298,-0.009,-0.0030,2.009,0.242
7.1040,-1.998,-8.330,-0.010,-0.0030,1.998,0.240
7.1050,-1.982,-8.364,-0.006,-0.0030,1.982,0.237
7.1060,-1.945,-8.348,-0.008,-0.0030,1.945,0.233
7.1070,-1.902,-8.273,-0.009,-0.0030,1.902,0.230
7.1080,-1.907,-8.216,1.850,-0.0030,1.907,0.232
7.1090,-1.937,-8.221,0.091,-0.0030,1.937,0.236
7.1100,-1.946,-8.253,-0.003,-0.0030,1.946,0.236
7.1110,-1.940,-8.287,-0.004,-0.0030,1.940,0.234
7.1120,-1.930,-8.312,-0.008,-0.0030,1.930,0.232
7.1130,-1.916,-8.344,-0.009,-0.0030,1.916,0.230
7.1140,-1.888,-8.361,-0.006,-0.0030,1.888,0.226
7.1150,-1.838,-8.298,-0.007,-0.0030,1.838,0.222
7.1160,-1.833,-8.233,-0.009,-0.0030,1.833,0.223
7.1170,-1.859,-8.216,-0.008,-0.0030,1.859,0.226
7.1180,-1.876,-8.246,-0.005,-0.0030,1.876,0.228
7.1190,-1.878,-8.274,-0.008,-0.0030,1.878,0.227
7.1200,-1.866,-8.308,-0.010,-0.0030,1.866,0.225
7.1210,-1.849,-8.340,-0.003,-0.0030,1.849,0.222
7.1220,-1.833,-8.363,-0.008,-0.0030,1.833,0.219
7.1230,-1.776,-8.322,-0.009,-0.0030,1.776,0.213
7.1240,-1.741,-8.251,0.430,-0.0030,1.741,0.211
7.1250,-1.756,-8.205,0.900,-0.0030,1.756,0.214
7.1260,-1.779,-8.227,0.026,-0.0030,1.779,0.216
7.1270,-1.782,-8.259,-0.002,-0.0035,1.782,0.216
7.1280,-1.776,-8.285,-0.008,-0.0035,1.776,0.214
7.1290,-1.765,-8.322,-0.009,-0.0035,1.765,0.212
7.1300,-1.747,-8.351,-0.005,-0.0035,1.747,0.209
7.1310,-1.708,-8.334,-0.008,-0.0035,1.708,0.205
7.1320,-1.664,-8.269,-0.009,-0.0035,1.664,0.201
7.1330,-1.664,-8.215,-0.010,-0.0035,1.664,0.203
7.1340,-1.687,-8.220,-0.005,-0.0035,1.687,0.205
7.1350,-1.695,-8.247,-0.008,-0.0035,1.695,0.206
7.1360,-1.688,-8.281,-0.010,-0.0035,1.688,0.204
7.1370,-1.670,-8.312,-0.004,-0.0035,1.670,0.201
7.1380,-1.659,-8.340,-0.007,-0.0035,1.659,0.199
7.1390,-1.635,-8.356,-0.010,-0.0035,1.635,0.196
7.1400,-1.575,-8.290,-0.010,-0.0035,1.575,0.190
7.1410,-1.553,-8.223,1.475,-0.0035,1.553,0.189
7.1420,-1.577,-8.200,0.301,-0.0035,1.577,0.192
7.1430,-1.589,-8.232,0.003,-0.0035,1.589,0.193
7.1440,-1.579,-8.266,-0.004,-0.0035,1.579,0.191
7.1450,-1.568,-8.292,-0.007,-0.0035,1.568,0.189
7.1460,-1.552,-8.324,-0.009,-0.0035,1.552,0.186
7.1470,-1.529,-8.355,-0.003,-0.0035,1.529,0.183
7.1480,-1.479,-8.314,-0.007,-0.0035,1.479,0.178
7.1490,-1.449,-8.242,-0.008,-0.0035,1.449,0.176
7.1500,-1.461,-8.202,-0.008,-0.0035,1.461,0.178
7.1510,-1.477,-8.223,-0.005,-0.0035,1.477,0.180
7.1520,-1.474,-8.250,-0.008,-0.0040,1.474,0.179
7.1530,-1.459,-8.286,-0.007,-0.0040,1.459,0.176
7.1540,-1.441,-8.317,-0.006,-0.0040,1.441,0.173
7.1550,-1.425,-8.348,-0.008,-0.0040,1.425,0.171
7.1560,-1.385,-8.335,-0.009,-0.0040,1.385,0.166
7.1570,-1.335,-8.260,-0.007,-0.0040,1.335,0.162
7.1580,-1.335,-8.203,1.774,-0.0040,1.335,0.163
7.1590,-1.360,-8.206,0.100,-0.0040,1.360,0.166
7.1600,-1.366,-8.237,-0.005,-0.0040,1.366,0.166
7.1610,-1.352,-8.269,-0.005,-0.0040,1.352,0.164
7.1620,-1.333,-8.299,-0.007,-0.0040,1.333,0.161
7.1630,-1.309,-8.331,-0.009,-0.0040,1.309,0.157
7.1640,-1.276,-8.347,-0.002,-0.0040,1.276,0.153
7.1650,-1.219,-8.280,-0.007,-0.0040,1.219,0.147
7.1660,-1.204,-8.220,-0.009,-0.0040,1.204,0.146
7.1670,-1.222,-8.200,-0.005,-0.0040,1.222,0.149
7.1680,-1.236,-8.225,-0.007,-0.0040,1.236,0.150
7.1690,-1.232,-8.259,-0.007,-0.0040,1.232,0.149
7.1700,-1.216,-8.291,-0.007,-0.0040,1.216,0.147
7.1710,-1.197,-8.319,-0.008,-0.0040,1.197,0.144
7.1720,-1.173,-8.350,-0.007,-0.0040,1.173,0.140
7.1730,-1.113,-8.310,-0.009,-0.0040,1.113,0.134
7.1740,-1.072,-8.235,0.383,-0.0040,1.072,0.130
7.1750,-1.078,-8.190,0.950,-0.0040,1.078,0.132
7.1760,-1.096,-8.211,0.028,-0.0040,1.096,0.133
7.1770,-1.090,-8.244,-0.002,-0.0045,1.090,0.132
7.1780,-1.077,-8.270,-0.009,-0.0045,1.077,0.130
7.1790,-1.059,-8.304,-0.010,-0.0045,1.059,0.128
7.1800,-1.032,-8.336,-0.003,-0.0045,1.032,0.124
7.1810,-0.991,-8.324,-0.007,-0.0045,0.991,0.119
7.1820,-0.939,-8.254,-0.009,-0.0045,0.939,0.114
7.1830,-0.932,-8.199,-0.006,-0.0045,0.932,0.114
7.1840,-0.954,-8.200,-0.008,-0.0045,0.954,0.116
7.1850,-0.957,-8.233,-0.008,-0.0045,0.957,0.116
7.1860,-0.947,-8.266,-0.007,-0.0045,0.947,0.115
7.1870,-0.933,-8.295,-0.008,-0.0045,0.933,0.112
7.1880,-0.915,-8.325,-0.006,-0.0045,0.915,0.110
7.1890,-0.886,-8.343,-0.010,-0.0045,0.886,0.106
7.1900,-0.820,-8.279,-0.006,-0.0045,0.820,0.099
7.1910,-0.793,-8.206,1.475,-0.0045,0.793,0.097
7.1920,-0.804,-8.188,0.340,-0.0045,0.804,0.098
7.1930,-0.806,-8.216,0.009,-0.0045,0.806,0.098
7.1940,-0.794,-8.245,-0.006,-0.0045,0.794,0.096
7.1950,-0.775,-8.280,-0.008,-0.0045,0.775,0.094
7.1960,-0.753,-8.311,-0.005,-0.0045,0.753,0.091
7.1970,-0.735,-8.337,-0.007,-0.0045,0.735,0.088
7.1980,-0.683,-8.300,-0.009,-0.0045,0.683,0.082
7.1990,-0.647,-8.231,-0.005,-0.0045,0.647,0.079
7.2000,-0.657,-8.187,-0.007,-0.0045,0.657,0.080
7.2010,-0.676,-8.208,-0.009,-0.0045,0.676,0.082
7.2020,-0.665,-8.240,-0.003,-0.0050,0.665,0.081
7.2030,-0.650,-8.268,-0.009,-0.0050,0.650,0.079
7.2040,-0.625,-8.304,-0.008,-0.0050,0.625,0.075
7.2050,-0.602,-8.335,-0.007,-0.0050,0.602,0.072
7.2060,-0.560,-8.325,-0.010,-0.0050,0.560,0.067
7.2070,-0.502,-8.250,-0.008,-0.0050,0.502,0.061
7.2080,-0.494,-8.191,1.810,-0.0050,0.494,0.060
7.2090,-0.515,-8.194,0.120,-0.0050,0.515,0.063
7.2100,-0.512,-8.223,0.000,-0.0050,0.512,0.062
7.2110,-0.500,-8.253,-0.008,-0.0050,0.500,0.061
7.2120,-0.476,-8.287,-0.009,-0.0050,0.476,0.057
7.2130,-0.452,-8.319,-0.007,-0.0050,0.452,0.054
7.2140,-0.420,-8.335,-0.009,-0.0050,0.420,0.050
7.2150,-0.358,-8.276,-0.008,-0.0050,0.358,0.043
7.2160,-0.341,-8.209,-0.007,-0.0050,0.341,0.042
7.2170,-0.359,-8.187,-0.010,-0.0050,0.359,0.044
7.2180,-0.367,-8.216,-0.005,-0.0050,0.367,0.045
7.2190,-0.359,-8.246,-0.008,-0.0050,0.359,0.044
7.2200,-0.337,-8.279,-0.010,-0.0050,0.337,0.041
7.2210,-0.307,-8.310,-0.004,-0.0050,0.307,0.037
7.2220,-0.279,-8.334,-0.007,-0.0050,0.279,0.033
7.2230,-0.212,-8.302,-0.009,-0.0050,0.212,0.025
7.2240,-0.162,-8.229,0.317,-0.0050,0.162,0.020
7.2250,-0.167,-8.178,1.124,-0.0050,0.167,0.020
7.2260,-0.185,-8.200,0.036,-0.0050,0.185,0.023
7.2270,-0.180,-8.234,-0.001,-0.0055,0.180,0.022
7.2280,-0.171,-8.260,-0.008,-0.0055,0.171,0.021
7.2290,-0.153,-8.296,-0.009,-0.0055,0.153,0.018
7.2300,-0.127,-8.328,-0.005,-0.0055,0.127,0.015
7.2310,-0.083,-8.318,-0.009,-0.0055,0.083,0.010
7.2320,-0.024,-8.250,-0.009,-0.0055,0.024,0.003
7.2330,-0.008,-8.197,-0.003,-0.0055,0.008,0.001
7.2340,-0.025,-8.190,-0.008,-0.0055,0.025,0.003
7.2350,-0.023,-8.224,-0.009,-0.0055,0.023,0.003
7.2360,-0.003,-8.257,-0.005,-0.0055,0.003,0.000
7.2370,0.017,-8.284,-0.006,-0.0055,0.017,0.002
7.2380,0.039,-8.319,-0.008,-0.0055,0.039,0.005
7.2390,0.074,-8.336,-0.005,-0.0055,0.074,0.009
7.2400,0.141,-8.267,-0.007,-0.0055,0.141,0.017
7.2410,0.172,-8.204,1.222,-0.0055,0.172,0.021
7.2420,0.166,-8.185,0.371,-0.0055,0.166,0.020
7.2430,0.158,-8.206,0.006,-0.0055,0.158,0.019
7.2440,0.172,-8.242,-0.009,-0.0055,0.172,0.021
7.2450,0.192,-8.275,-0.008,-0.0055,0.192,0.023
7.2460,0.215,-8.303,-0.008,-0.0055,0.215,0.026
7.2470,0.242,-8.334,-0.004,-0.0055,0.242,0.029
7.2480,0.298,-8.296,-0.007,-0.0055,0.298,0.036
7.2490,0.340,-8.224,-0.010,-0.0055,0.340,0.041
7.2500,0.344,-8.183,-0.003,-0.0055,0.344,0.042
7.2510,0.331,-8.199,-0.009,-0.0055,0.331,0.040
7.2520,0.344,-8.232,-0.010,-0.0060,0.344,0.042
7.2530,0.370,-8.266,-0.006,-0.0060,0.370,0.045
7.2540,0.392,-8.296,-0.007,-0.0060,0.392,0.047
7.2550,0.418,-8.328,-0.009,-0.0060,0.418,0.050
7.2560,0.462,-8.322,-0.007,-0.0060,0.462,0.056
7.2570,0.518,-8.248,-0.008,-0.0060,0.518,0.063
7.2580,0.528,-8.187,1.839,-0.0060,0.528,0.065
7.2590,0.511,-8.188,0.120,-0.0060,0.511,0.062
7.2600,0.512,-8.218,-0.003,-0.0060,0.512,0.062
7.2610,0.534,-8.250,-0.009,-0.0060,0.534,0.065
7.2620,0.564,-8.284,-0.009,-0.0060,0.564,0.068
7.2630,0.595,-8.312,-0.009,-0.0060,0.595,0.072
7.2640,0.635,-8.331,-0.010,-0.0060,0.635,0.076
7.2650,0.705,-8.273,-0.008,-0.0060,0.705,0.085
7.2660,0.732,-8.206,-0.008,-0.0060,0.732,0.089
7.2670,0.722,-8.182,-0.007,-0.0060,0.722,0.088
7.2680,0.713,-8.210,-0.009,-0.0060,0.713,0.087
7.2690,0.725,-8.241,-0.010,-0.0060,0.725,0.088
7.2700,0.749,-8.273,-0.009,-0.0060,0.749,0.091
7.2710,0.778,-8.306,-0.007,-0.0060,0.778,0.094
7.2720,0.806,-8.334,-0.007,-0.0060,0.806,0.097
7.2730,0.872,-8.298,-0.010,-0.0060,0.872,0.105
7.2740,0.923,-8.224,0.323,-0.0060,0.923,0.112
7.2750,0.926,-8.177,1.198,-0.0060,0.926,0.113
7.2760,0.914,-8.196,0.038,-0.0060,0.914,0.112
7.2770,0.923,-8.229,-0.005,-0.0065,0.923,0.112
7.2780,0.942,-8.258,-0.009,-0.0065,0.942,0.114
7.2790,0.969,-8.289,-0.010,-0.0065,0.969,0.117
7.2800,1.001,-8.323,-0.004,-0.0065,1.001,0.120
