Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
2.8820,1.387,-7.625,-0.008,0.0420,1.387,0.182
2.8830,1.347,-7.637,-0.009,0.0420,1.347,0.176
2.8840,1.332,-7.669,-0.010,0.0420,1.332,0.174
2.8850,1.338,-7.702,-0.004,0.0420,1.338,0.174
2.8860,1.344,-7.734,-0.007,0.0420,1.344,0.174
2.8870,1.354,-7.764,-0.009,0.0420,1.354,0.174
2.8880,1.382,-7.768,-0.010,0.0420,1.382,0.178
2.8890,1.429,-7.699,-0.004,0.0420,1.429,0.186
2.8900,1.421,-7.632,1.986,0.0420,1.421,0.186
2.8910,1.380,-7.627,0.202,0.0420,1.380,0.181
2.8920,1.352,-7.657,0.000,0.0420,1.352,0.177
2.8930,1.344,-7.691,-0.005,0.0420,1.344,0.175
2.8940,1.344,-7.720,-0.008,0.0420,1.344,0.174
2.8950,1.354,-7.753,-0.008,0.0420,1.354,0.175
2.8960,1.371,-7.779,-0.005,0.0420,1.371,0.176
2.8970,1.420,-7.722,-0.008,0.0420,1.420,0.184
2.8980,1.435,-7.659,-0.009,0.0420,1.435,0.187
2.8990,1.408,-7.628,-0.006,0.0420,1.408,0.185
2.9000,1.374,-7.654,-0.007,0.0420,1.374,0.179
2.9010,1.357,-7.683,-0.009,0.0420,1.357,0.177
2.9020,1.352,-7.717,-0.007,0.0425,1.352,0.175
2.9030,1.355,-7.750,-0.006,0.0425,1.355,0.175
2.9040,1.358,-7.781,-0.007,0.0425,1.358,0.175
2.9050,1.398,-7.752,-0.010,0.0425,1.398,0.180
2.9060,1.436,-7.679,0.110,0.0425,1.436,0.187
2.9070,1.430,-7.627,1.515,0.0425,1.430,0.187
2.9080,1.397,-7.639,0.060,0.0425,1.397,0.183
2.9090,1.381,-7.674,-0.007,0.0425,1.381,0.180
2.9100,1.379,-7.706,-0.008,0.0425,1.379,0.179
2.9110,1.378,-7.741,-0.007,0.0425,1.378,0.178
2.9120,1.376,-7.766,-0.009,0.0425,1.376,0.177
2.9130,1.395,-7.774,-0.010,0.0425,1.395,0.179
2.9140,1.435,-7.708,-0.009,0.0425,1.435,0.186
2.9150,1.435,-7.647,-0.005,0.0425,1.435,0.188
2.9160,1.402,-7.637,-0.007,0.0425,1.402,0.184
2.9170,1.382,-7.669,-0.009,0.0425,1.382,0.180
2.9180,1.383,-7.701,-0.010,0.0425,1.383,0.180
2.9190,1.388,-7.734,-0.006,0.0425,1.388,0.179
2.9200,1.388,-7.765,-0.009,0.0425,1.388,0.179
2.9210,1.396,-7.791,-0.008,0.0425,1.396,0.179
2.9220,1.440,-7.735,-0.009,0.0425,1.440,0.186
2.9230,1.455,-7.664,1.060,0.0425,1.455,0.190
2.9240,1.423,-7.630,0.583,0.0425,1.423,0.187
2.9250,1.393,-7.657,0.014,0.0425,1.393,0.182
2.9260,1.389,-7.691,-0.007,0.0425,1.389,0.181
2.9270,1.395,-7.722,-0.003,0.0430,1.395,0.181
2.9280,1.398,-7.750,-0.007,0.0430,1.398,0.180
2.9290,1.405,-7.784,-0.007,0.0430,1.405,0.180
2.9300,1.437,-7.761,-0.010,0.0430,1.437,0.185
2.9310,1.461,-7.690,-0.007,0.0430,1.461,0.190
2.9320,1.437,-7.643,-0.006,0.0430,1.437,0.188
2.9330,1.396,-7.651,-0.008,0.0430,1.396,0.182
2.9340,1.381,-7.685,-0.008,0.0430,1.381,0.180
2.9350,1.384,-7.719,-0.007,0.0430,1.384,0.179
2.9360,1.392,-7.750,-0.008,0.0430,1.392,0.180
2.9370,1.404,-7.777,-0.007,0.0430,1.404,0.181
2.9380,1.433,-7.785,-0.010,0.0430,1.433,0.184
2.9390,1.484,-7.715,-0.005,0.0430,1.484,0.192
2.9400,1.476,-7.649,1.950,0.0430,1.476,0.193
2.9410,1.432,-7.644,0.204,0.0430,1.432,0.187
2.9420,1.404,-7.674,0.000,0.0430,1.404,0.183
2.9430,1.393,-7.708,-0.007,0.0430,1.393,0.181
2.9440,1.390,-7.738,-0.009,0.0430,1.390,0.180
2.9450,1.395,-7.769,-0.010,0.0430,1.395,0.180
2.9460,1.412,-7.795,-0.006,0.0430,1.412,0.181
2.9470,1.460,-7.742,-0.007,0.0430,1.460,0.189
2.9480,1.476,-7.674,-0.009,0.0430,1.476,0.192
2.9490,1.452,-7.646,-0.008,0.0430,1.452,0.190
2.9500,1.421,-7.672,-0.006,0.0430,1.421,0.185
2.9510,1.406,-7.700,-0.009,0.0430,1.406,0.183
2.9520,1.405,-7.736,-0.009,0.0435,1.405,0.182
2.9530,1.407,-7.769,-0.004,0.0435,1.407,0.181
2.9540,1.407,-7.795,-0.008,0.0435,1.407,0.180
2.9550,1.446,-7.770,-0.009,0.0435,1.446,0.186
2.9560,1.480,-7.695,0.157,0.0435,1.480,0.192
2.9570,1.467,-7.645,1.480,0.0435,1.467,0.192
2.9580,1.431,-7.656,0.058,0.0435,1.431,0.187
2.9590,1.418,-7.691,-0.006,0.0435,1.418,0.184
2.9600,1.414,-7.724,-0.008,0.0435,1.414,0.183
2.9610,1.414,-7.757,-0.007,0.0435,1.414,0.182
2.9620,1.412,-7.786,-0.009,0.0435,1.412,0.181
2.9630,1.434,-7.791,-0.009,0.0435,1.434,0.184
2.9640,1.472,-7.725,-0.007,0.0435,1.472,0.191
2.9650,1.470,-7.663,-0.009,0.0435,1.470,0.192
2.9660,1.439,-7.655,-0.009,0.0435,1.439,0.188
2.9670,1.425,-7.686,-0.006,0.0435,1.425,0.185
2.9680,1.423,-7.717,-0.009,0.0435,1.423,0.184
2.9690,1.427,-7.751,-0.009,0.0435,1.427,0.184
2.9700,1.431,-7.782,-0.006,0.0435,1.431,0.184
2.9710,1.434,-7.803,-0.006,0.0435,1.434,0.184
2.9720,1.475,-7.751,-0.009,0.0435,1.475,0.190
2.9730,1.485,-7.680,1.225,0.0435,1.485,0.193
2.9740,1.450,-7.645,0.579,0.0435,1.450,0.190
2.9750,1.416,-7.673,0.014,0.0435,1.416,0.185
2.9760,1.411,-7.707,-0.003,0.0435,1.411,0.183
2.9770,1.414,-7.736,-0.008,0.0440,1.414,0.183
2.9780,1.423,-7.771,-0.009,0.0440,1.423,0.183
2.9790,1.437,-7.803,-0.005,0.0440,1.437,0.184
2.9800,1.474,-7.773,-0.009,0.0440,1.474,0.190
2.9810,1.503,-7.706,-0.009,0.0440,1.503,0.195
2.9820,1.481,-7.660,-0.007,0.0440,1.481,0.193
2.9830,1.439,-7.671,-0.009,0.0440,1.439,0.188
2.9840,1.420,-7.704,-0.009,0.0440,1.420,0.184
2.9850,1.417,-7.735,-0.009,0.0440,1.417,0.183
2.9860,1.423,-7.767,-0.007,0.0440,1.423,0.183
2.9870,1.428,-7.796,-0.008,0.0440,1.428,0.183
2.9880,1.454,-7.802,-0.010,0.0440,1.454,0.186
2.9890,1.502,-7.731,-0.005,0.0440,1.502,0.194
2.9900,1.495,-7.664,1.912,0.0440,1.495,0.195
2.9910,1.458,-7.660,0.221,0.0440,1.458,0.190
2.9920,1.433,-7.693,0.004,0.0440,1.433,0.186
2.9930,1.422,-7.721,-0.008,0.0440,1.422,0.184
2.9940,1.421,-7.756,-0.009,0.0440,1.421,0.183
2.9950,1.429,-7.786,-0.007,0.0440,1.429,0.184
2.9960,1.444,-7.809,-0.008,0.0440,1.444,0.185
2.9970,1.495,-7.758,-0.009,0.0440,1.495,0.193
2.9980,1.513,-7.692,-0.006,0.0440,1.513,0.197
2.9990,1.482,-7.659,-0.009,0.0440,1.482,0.194
3.0000,1.450,-7.687,-0.007,0.0440,1.450,0.189
3.0010,1.434,-7.721,-0.008,0.0440,1.434,0.186
3.0020,1.425,-7.752,-0.009,0.0445,1.425,0.184
3.0030,1.421,-7.784,-0.008,0.0445,1.421,0.183
3.0040,1.422,-7.815,-0.007,0.0445,1.422,0.182
3.0050,1.458,-7.785,-0.008,0.0445,1.458,0.187
3.0060,1.490,-7.712,0.195,0.0445,1.490,0.193
3.0070,1.480,-7.662,1.703,0.0445,1.480,0.193
3.0080,1.451,-7.676,0.067,0.0445,1.451,0.189
3.0090,1.440,-7.707,-0.004,0.0445,1.440,0.187
3.0100,1.444,-7.739,-0.006,0.0445,1.444,0.187
3.0110,1.447,-7.769,-0.007,0.0445,1.447,0.186
3.0120,1.449,-7.803,-0.009,0.0445,1.449,0.186
3.0130,1.470,-7.808,-0.004,0.0445,1.470,0.188
3.0140,1.504,-7.736,-0.007,0.0445,1.504,0.194
3.0150,1.495,-7.679,-0.006,0.0445,1.495,0.195
3.0160,1.458,-7.673,-0.006,0.0445,1.458,0.190
3.0170,1.434,-7.701,-0.008,0.0445,1.434,0.186
3.0180,1.431,-7.735,-0.008,0.0445,1.431,0.185
3.0190,1.434,-7.768,-0.007,0.0445,1.434,0.185
3.0200,1.440,-7.799,-0.007,0.0445,1.440,0.185
3.0210,1.451,-7.821,-0.007,0.0445,1.451,0.185
3.0220,1.497,-7.768,-0.010,0.0445,1.497,0.193
3.0230,1.512,-7.696,1.135,0.0445,1.512,0.196
3.0240,1.480,-7.662,0.614,0.0445,1.480,0.193
3.0250,1.451,-7.690,0.016,0.0445,1.451,0.189
3.0260,1.446,-7.724,-0.005,0.0445,1.446,0.187
3.0270,1.448,-7.753,-0.007,0.0450,1.448,0.187
3.0280,1.452,-7.787,-0.009,0.0450,1.452,0.186
3.0290,1.462,-7.817,-0.003,0.0450,1.462,0.187
3.0300,1.493,-7.789,-0.009,0.0450,1.493,0.192
3.0310,1.515,-7.722,-0.010,0.0450,1.515,0.196
3.0320,1.494,-7.674,-0.005,0.0450,1.494,0.195
3.0330,1.448,-7.683,-0.008,0.0450,1.448,0.188
3.0340,1.427,-7.718,-0.009,0.0450,1.427,0.185
3.0350,1.428,-7.753,-0.005,0.0450,1.428,0.184
3.0360,1.432,-7.783,-0.007,0.0450,1.432,0.184
3.0370,1.443,-7.813,-0.009,0.0450,1.443,0.185
3.0380,1.476,-7.817,-0.009,0.0450,1.476,0.189
3.0390,1.527,-7.745,-0.007,0.0450,1.527,0.197
3.0400,1.530,-7.679,2.043,0.0450,1.530,0.199
3.0410,1.493,-7.676,0.198,0.0450,1.493,0.195
3.0420,1.470,-7.706,0.003,0.0450,1.470,0.191
3.0430,1.456,-7.735,-0.007,0.0450,1.456,0.188
3.0440,1.449,-7.769,-0.010,0.0450,1.449,0.187
3.0450,1.451,-7.802,-0.007,0.0450,1.451,0.186
3.0460,1.456,-7.826,-0.007,0.0450,1.456,0.186
3.0470,1.500,-7.772,-0.008,0.0450,1.500,0.193
3.0480,1.513,-7.705,-0.010,0.0450,1.513,0.196
3.0490,1.490,-7.678,-0.003,0.0450,1.490,0.194
3.0500,1.458,-7.699,-0.009,0.0450,1.458,0.189
3.0510,1.453,-7.735,-0.008,0.0450,1.453,0.188
3.0520,1.457,-7.768,-0.004,0.0455,1.457,0.188
3.0530,1.459,-7.794,-0.008,0.0455,1.459,0.187
3.0540,1.467,-7.829,-0.009,0.0455,1.467,0.187
3.0550,1.509,-7.803,-0.006,0.0455,1.509,0.193
3.0560,1.540,-7.721,0.190,0.0455,1.540,0.199
3.0570,1.521,-7.675,1.623,0.0455,1.521,0.198
3.0580,1.489,-7.689,0.066,0.0455,1.489,0.194
3.0590,1.471,-7.719,-0.004,0.0455,1.471,0.191
3.0600,1.466,-7.754,-0.008,0.0455,1.466,0.189
3.0610,1.467,-7.786,-0.009,0.0455,1.467,0.188
3.0620,1.468,-7.819,-0.007,0.0455,1.468,0.188
3.0630,1.483,-7.820,-0.009,0.0455,1.483,0.190
3.0640,1.524,-7.755,-0.009,0.0455,1.524,0.197
3.0650,1.520,-7.696,-0.007,0.0455,1.520,0.197
3.0660,1.485,-7.684,-0.009,0.0455,1.485,0.193
3.0670,1.468,-7.717,-0.009,0.0455,1.468,0.190
3.0680,1.474,-7.750,-0.005,0.0455,1.474,0.190
3.0690,1.479,-7.778,-0.007,0.0455,1.479,0.190
3.0700,1.488,-7.811,-0.009,0.0455,1.488,0.190
3.0710,1.500,-7.836,-0.007,0.0455,1.500,0.191
3.0720,1.543,-7.778,-0.007,0.0455,1.543,0.198
3.0730,1.550,-7.706,1.056,0.0455,1.550,0.201
3.0740,1.514,-7.679,0.562,0.0455,1.514,0.197
3.0750,1.480,-7.704,0.019,0.0455,1.480,0.192
3.0760,1.464,-7.734,-0.006,0.0455,1.464,0.189
3.0770,1.463,-7.768,-0.009,0.0460,1.463,0.188
3.0780,1.470,-7.800,-0.009,0.0460,1.470,0.188
3.0790,1.481,-7.833,-0.006,0.0460,1.481,0.189
3.0800,1.520,-7.804,-0.009,0.0460,1.520,0.195
3.0810,1.553,-7.733,-0.009,0.0460,1.553,0.201
3.0820,1.542,-7.687,-0.002,0.0460,1.542,0.201
3.0830,1.505,-7.696,-0.008,0.0460,1.505,0.196
3.0840,1.492,-7.730,-0.010,0.0460,1.492,0.193
3.0850,1.493,-7.763,-0.006,0.0460,1.493,0.192
3.0860,1.494,-7.795,-0.007,0.0460,1.494,0.192
3.0870,1.499,-7.823,-0.009,0.0460,1.499,0.192
3.0880,1.521,-7.827,-0.009,0.0460,1.521,0.194
3.0890,1.567,-7.756,-0.004,0.0460,1.567,0.202
3.0900,1.559,-7.690,2.076,0.0460,1.559,0.203
3.0910,1.518,-7.688,0.197,0.0460,1.518,0.197
3.0920,1.496,-7.719,0.003,0.0460,1.496,0.194
3.0930,1.485,-7.748,-0.007,0.0460,1.485,0.192
3.0940,1.485,-7.782,-0.009,0.0460,1.485,0.191
3.0950,1.493,-7.815,-0.008,0.0460,1.493,0.191
3.0960,1.504,-7.837,-0.007,0.0460,1.504,0.192
3.0970,1.553,-7.783,-0.009,0.0460,1.553,0.200
3.0980,1.570,-7.717,-0.011,0.0460,1.570,0.203
3.0990,1.548,-7.688,-0.005,0.0460,1.548,0.201
3.1000,1.518,-7.713,-0.008,0.0460,1.518,0.197
3.1010,1.507,-7.743,-0.009,0.0460,1.507,0.195
3.1020,1.504,-7.776,-0.009,0.0465,1.504,0.193
3.1030,1.507,-7.810,-0.005,0.0465,1.507,0.193
3.1040,1.502,-7.836,-0.009,0.0465,1.502,0.192
3.1050,1.537,-7.812,-0.009,0.0465,1.537,0.197
3.1060,1.566,-7.738,0.178,0.0465,1.566,0.202
3.1070,1.546,-7.684,1.710,0.0465,1.546,0.201
3.1080,1.511,-7.701,0.064,0.0465,1.511,0.196
3.1090,1.502,-7.733,-0.005,0.0465,1.502,0.194
3.1100,1.503,-7.766,-0.007,0.0465,1.503,0.194
3.1110,1.510,-7.795,-0.009,0.0465,1.510,0.194
3.1120,1.523,-7.828,-0.009,0.0465,1.523,0.195
3.1130,1.547,-7.833,-0.007,0.0465,1.547,0.198
3.1140,1.588,-7.760,-0.009,0.0465,1.588,0.205
3.1150,1.583,-7.704,-0.010,0.0465,1.583,0.205
3.1160,1.549,-7.698,-0.005,0.0465,1.549,0.201
3.1170,1.522,-7.724,-0.007,0.0465,1.522,0.197
3.1180,1.515,-7.760,-0.008,0.0465,1.515,0.195
3.1190,1.514,-7.794,-0.009,0.0465,1.514,0.194
3.1200,1.518,-7.825,-0.006,0.0465,1.518,0.194
3.1210,1.525,-7.844,-0.007,0.0465,1.525,0.194
3.1220,1.571,-7.790,-0.009,0.0465,1.571,0.202
3.1230,1.584,-7.720,1.128,0.0465,1.584,0.205
3.1240,1.554,-7.691,0.590,0.0465,1.554,0.202
3.1250,1.522,-7.713,0.015,0.0465,1.522,0.197
3.1260,1.518,-7.746,-0.007,0.0465,1.518,0.196
3.1270,1.524,-7.780,-0.003,0.0470,1.524,0.196
3.1280,1.529,-7.812,-0.008,0.0470,1.529,0.196
3.1290,1.536,-7.839,-0.009,0.0470,1.536,0.196
3.1300,1.574,-7.814,-0.009,0.0470,1.574,0.201
3.1310,1.602,-7.745,-0.004,0.0470,1.602,0.207
3.1320,1.576,-7.694,-0.008,0.0470,1.576,0.205
3.1330,1.535,-7.710,-0.007,0.0470,1.535,0.199
3.1340,1.513,-7.744,-0.010,0.0470,1.513,0.195
3.1350,1.509,-7.775,-0.004,0.0470,1.509,0.194
3.1360,1.507,-7.806,-0.007,0.0470,1.507,0.193
3.1370,1.510,-7.837,-0.008,0.0470,1.510,0.193
3.1380,1.537,-7.839,-0.009,0.0470,1.537,0.196
3.1390,1.588,-7.768,-0.005,0.0470,1.588,0.204
3.1400,1.586,-7.706,2.036,0.0470,1.586,0.206
3.1410,1.554,-7.698,0.181,0.0470,1.554,0.202
3.1420,1.538,-7.729,-0.002,0.0470,1.538,0.199
3.1430,1.537,-7.763,-0.003,0.0470,1.537,0.198
3.1440,1.537,-7.794,-0.007,0.0470,1.537,0.197
3.1450,1.542,-7.821,-0.006,0.0470,1.542,0.197
3.1460,1.549,-7.847,-0.009,0.0470,1.549,0.197
3.1470,1.593,-7.794,-0.009,0.0470,1.593,0.204
3.1480,1.603,-7.728,-0.007,0.0470,1.603,0.207
3.1490,1.571,-7.701,-0.005,0.0470,1.571,0.204
3.1500,1.538,-7.723,-0.007,0.0470,1.538,0.199
3.1510,1.529,-7.758,-0.007,0.0470,1.529,0.197
3.1520,1.530,-7.791,-0.009,0.0475,1.530,0.196
3.1530,1.537,-7.824,-0.005,0.0475,1.537,0.196
3.1540,1.541,-7.848,-0.008,0.0475,1.541,0.196
3.1550,1.584,-7.821,-0.010,0.0475,1.584,0.202
3.1560,1.617,-7.747,0.151,0.0475,1.617,0.209
3.1570,1.601,-7.697,1.509,0.0475,1.601,0.208
3.1580,1.565,-7.711,0.056,0.0475,1.565,0.203
3.1590,1.551,-7.743,-0.005,0.0475,1.551,0.200
3.1600,1.550,-7.776,-0.006,0.0475,1.550,0.199
3.1610,1.550,-7.809,-0.008,0.0475,1.550,0.199
3.1620,1.553,-7.840,-0.008,0.0475,1.553,0.198
3.1630,1.570,-7.843,-0.009,0.0475,1.570,0.200
3.1640,1.610,-7.774,-0.005,0.0475,1.610,0.207
3.1650,1.599,-7.712,-0.007,0.0475,1.599,0.207
3.1660,1.559,-7.710,-0.010,0.0475,1.559,0.202
3.1670,1.539,-7.741,-0.005,0.0475,1.539,0.199
3.1680,1.534,-7.769,-0.009,0.0475,1.534,0.197
3.1690,1.541,-7.803,-0.010,0.0475,1.541,0.197
3.1700,1.551,-7.836,-0.006,0.0475,1.551,0.198
3.1710,1.563,-7.856,-0.008,0.0475,1.563,0.199
3.1720,1.614,-7.801,-0.009,0.0475,1.614,0.207
3.1730,1.627,-7.730,1.193,0.0475,1.627,0.210
3.1740,1.596,-7.699,0.523,0.0475,1.596,0.207
3.1750,1.563,-7.726,0.012,0.0475,1.563,0.202
3.1760,1.554,-7.760,-0.003,0.0475,1.554,0.200
3.1770,1.547,-7.789,-0.007,0.0480,1.547,0.199
3.1780,1.549,-7.824,-0.009,0.0480,1.549,0.198
3.1790,1.553,-7.855,-0.006,0.0480,1.553,0.198
3.1800,1.589,-7.825,-0.008,0.0480,1.589,0.203
3.1810,1.616,-7.756,-0.008,0.0480,1.616,0.208
3.1820,1.599,-7.709,-0.007,0.0480,1.599,0.207
3.1830,1.563,-7.724,-0.008,0.0480,1.563,0.202
3.1840,1.550,-7.753,-0.009,0.0480,1.550,0.200
3.1850,1.552,-7.787,-0.010,0.0480,1.552,0.199
3.1860,1.558,-7.819,-0.005,0.0480,1.558,0.199
3.1870,1.563,-7.847,-0.008,0.0480,1.563,0.199
3.1880,1.586,-7.850,-0.009,0.0480,1.586,0.202
3.1890,1.631,-7.778,-0.006,0.0480,1.631,0.210
3.1900,1.624,-7.712,2.121,0.0480,1.624,0.211
3.1910,1.585,-7.712,0.185,0.0480,1.585,0.206
3.1920,1.564,-7.743,0.004,0.0480,1.564,0.202
3.1930,1.553,-7.771,-0.007,0.0480,1.553,0.200
3.1940,1.552,-7.806,-0.008,0.0480,1.552,0.199
3.1950,1.556,-7.836,-0.006,0.0480,1.556,0.199
3.1960,1.564,-7.859,-0.007,0.0480,1.564,0.199
3.1970,1.610,-7.805,-0.008,0.0480,1.610,0.206
3.1980,1.622,-7.739,-0.007,0.0480,1.622,0.210
3.1990,1.593,-7.709,-0.006,0.0480,1.593,0.207
3.2000,1.566,-7.736,-0.007,0.0480,1.566,0.202
3.2010,1.559,-7.768,-0.006,0.0480,1.559,0.201
3.2020,1.559,-7.799,-0.006,0.0485,1.559,0.200
3.2030,1.561,-7.832,-0.008,0.0485,1.561,0.199
3.2040,1.568,-7.862,-0.004,0.0485,1.568,0.199
3.2050,1.601,-7.830,-0.009,0.0485,1.601,0.204
3.2060,1.626,-7.755,0.213,0.0485,1.626,0.210
3.2070,1.609,-7.709,1.568,0.0485,1.609,0.209
3.2080,1.565,-7.720,0.060,0.0485,1.565,0.203
3.2090,1.549,-7.755,-0.006,0.0485,1.549,0.200
3.2100,1.550,-7.790,-0.003,0.0485,1.550,0.199
3.2110,1.550,-7.816,-0.007,0.0485,1.550,0.198
3.2120,1.556,-7.851,-0.007,0.0485,1.556,0.198
3.2130,1.582,-7.853,-0.005,0.0485,1.582,0.201
3.2140,1.620,-7.780,-0.009,0.0485,1.620,0.208
3.2150,1.614,-7.726,-0.009,0.0485,1.614,0.209
3.2160,1.581,-7.720,-0.003,0.0485,1.581,0.205
3.2170,1.556,-7.749,-0.007,0.0485,1.556,0.201
3.2180,1.548,-7.783,-0.007,0.0485,1.548,0.199
3.2190,1.550,-7.814,-0.006,0.0485,1.550,0.198
3.2200,1.551,-7.847,-0.007,0.0485,1.551,0.198
3.2210,1.558,-7.869,-0.009,0.0485,1.558,0.198
3.2220,1.605,-7.811,-0.006,0.0485,1.605,0.205
3.2230,1.612,-7.739,1.161,0.0485,1.612,0.208
3.2240,1.579,-7.712,0.560,0.0485,1.579,0.205
3.2250,1.550,-7.739,0.016,0.0485,1.550,0.200
3.2260,1.539,-7.772,-0.005,0.0485,1.539,0.198
3.2270,1.538,-7.802,-0.009,0.0490,1.538,0.197
3.2280,1.545,-7.835,-0.008,0.0490,1.545,0.197
3.2290,1.551,-7.865,-0.008,0.0490,1.551,0.197
3.2300,1.588,-7.835,-0.009,0.0490,1.588,0.203
3.2310,1.614,-7.766,-0.009,0.0490,1.614,0.208
3.2320,1.597,-7.721,-0.003,0.0490,1.597,0.207
3.2330,1.556,-7.730,-0.007,0.0490,1.556,0.201
3.2340,1.538,-7.765,-0.009,0.0490,1.538,0.198
3.2350,1.536,-7.799,-0.005,0.0490,1.536,0.197
3.2360,1.533,-7.827,-0.007,0.0490,1.533,0.196
3.2370,1.533,-7.861,-0.008,0.0490,1.533,0.195
3.2380,1.558,-7.861,-0.005,0.0490,1.558,0.198
3.2390,1.596,-7.785,-0.008,0.0490,1.596,0.205
3.2400,1.591,-7.726,2.085,0.0490,1.591,0.206
3.2410,1.555,-7.723,0.184,0.0490,1.555,0.201
3.2420,1.528,-7.749,0.000,0.0490,1.528,0.197
3.2430,1.521,-7.785,-0.009,0.0490,1.521,0.195
3.2440,1.524,-7.817,-0.003,0.0490,1.524,0.195
3.2450,1.522,-7.844,-0.007,0.0490,1.522,0.194
3.2460,1.530,-7.870,-0.009,0.0490,1.530,0.194
3.2470,1.571,-7.816,-0.004,0.0490,1.571,0.201
3.2480,1.572,-7.745,-0.008,0.0490,1.572,0.203
3.2490,1.538,-7.723,-0.008,0.0490,1.538,0.199
3.2500,1.504,-7.749,-0.006,0.0490,1.504,0.194
3.2510,1.488,-7.779,-0.009,0.0490,1.488,0.191
3.2520,1.485,-7.812,-0.008,0.0495,1.485,0.190
3.2530,1.486,-7.844,-0.005,0.0495,1.486,0.189
3.2540,1.485,-7.871,-0.009,0.0495,1.485,0.189
3.2550,1.521,-7.844,-0.009,0.0495,1.521,0.194
3.2560,1.549,-7.769,0.190,0.0495,1.549,0.199
3.2570,1.523,-7.717,1.464,0.0495,1.523,0.197
3.2580,1.484,-7.735,0.052,0.0495,1.484,0.192
3.2590,1.464,-7.765,-0.008,0.0495,1.464,0.189
3.2600,1.458,-7.801,-0.006,0.0495,1.458,0.187
3.2610,1.452,-7.830,-0.009,0.0495,1.452,0.185
3.2620,1.452,-7.861,-0.010,0.0495,1.452,0.185
3.2630,1.471,-7.866,-0.005,0.0495,1.471,0.187
3.2640,1.501,-7.792,-0.008,0.0495,1.501,0.193
3.2650,1.488,-7.736,-0.010,0.0495,1.488,0.192
3.2660,1.450,-7.734,-0.004,0.0495,1.450,0.187
3.2670,1.417,-7.760,-0.009,0.0495,1.417,0.183
3.2680,1.406,-7.794,-0.009,0.0495,1.406,0.180
3.2690,1.403,-7.827,-0.007,0.0495,1.403,0.179
3.2700,1.400,-7.858,-0.009,0.0495,1.400,0.178
3.2710,1.404,-7.880,-0.008,0.0495,1.404,0.178
3.2720,1.446,-7.822,-0.009,0.0495,1.446,0.185
3.2730,1.453,-7.752,1.173,0.0495,1.453,0.187
3.2740,1.413,-7.719,0.501,0.0495,1.413,0.183
3.2750,1.375,-7.748,0.010,0.0495,1.375,0.177
3.2760,1.359,-7.781,-0.008,0.0495,1.359,0.175
3.2770,1.350,-7.814,-0.007,0.0500,1.350,0.173
3.2780,1.343,-7.842,-0.006,0.0500,1.343,0.171
3.2790,1.342,-7.876,-0.007,0.0500,1.342,0.170
3.2800,1.372,-7.848,-0.006,0.0500,1.372,0.175
3.2810,1.388,-7.776,-0.008,0.0500,1.388,0.179
3.2820,1.362,-7.729,-0.007,0.0500,1.362,0.176
3.2830,1.319,-7.746,-0.010,0.0500,1.319,0.170
3.2840,1.299,-7.779,-0.006,0.0500,1.299,0.167
3.2850,1.287,-7.808,-0.008,0.0500,1.287,0.165
3.2860,1.281,-7.839,-0.009,0.0500,1.281,0.163
3.2870,1.280,-7.872,-0.004,0.0500,1.280,0.163
3.2880,1.289,-7.869,-0.010,0.0500,1.289,0.164
3.2890,1.323,-7.799,-0.010,0.0500,1.323,0.170
3.2900,1.306,-7.738,1.908,0.0500,1.306,0.169
3.2910,1.258,-7.732,0.166,0.0500,1.258,0.163
3.2920,1.229,-7.764,0.000,0.0500,1.229,0.158
3.2930,1.215,-7.798,-0.006,0.0500,1.215,0.156
3.2940,1.205,-7.825,-0.007,0.0500,1.205,0.154
3.2950,1.201,-7.860,-0.008,0.0500,1.201,0.153
3.2960,1.202,-7.882,-0.005,0.0500,1.202,0.153
3.2970,1.235,-7.825,-0.007,0.0500,1.235,0.158
3.2980,1.232,-7.760,-0.009,0.0500,1.232,0.159
3.2990,1.192,-7.733,-0.007,0.0500,1.192,0.154
3.3000,1.150,-7.760,-0.007,0.0500,1.150,0.148
3.3010,1.127,-7.790,-0.010,0.0500,1.127,0.145
3.3020,1.118,-7.823,-0.008,0.0505,1.118,0.143
3.3030,1.110,-7.856,-0.006,0.0505,1.110,0.141
3.3040,1.102,-7.881,-0.009,0.0505,1.102,0.140
3.3050,1.130,-7.854,-0.009,0.0505,1.130,0.144
3.3060,1.149,-7.779,0.302,0.0505,1.149,0.148
3.3070,1.117,-7.729,1.616,0.0505,1.117,0.144
3.3080,1.067,-7.747,0.060,0.0505,1.067,0.138
3.3090,1.044,-7.780,-0.006,0.0505,1.044,0.134
3.3100,1.029,-7.813,-0.008,0.0505,1.029,0.132
